file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgMENJackets_Vestsid_0000065304_1_front,256,256,144,40,129,83,90,82,77,148,74,210,169,85,180,153,174,216,103,196,-1,-1,-1,-1,152,200,-1,-1,-1,-1,135,33,148,31,114,36,-1,-1,img/MEN/Jackets_Vests/id_00000653/04_1_front.jpg
imgMENJackets_Vestsid_0000065304_2_side,256,256,112,54,150,75,130,79,129,148,119,196,169,72,176,142,162,204,136,200,-1,-1,-1,-1,161,202,-1,-1,-1,-1,109,49,114,45,-1,-1,134,31,img/MEN/Jackets_Vests/id_00000653/04_2_side.jpg
imgMENJackets_Vestsid_0000065304_3_back,256,256,100,25,129,70,172,72,179,140,176,198,88,68,77,133,78,195,154,190,157,255,-1,-1,107,191,104,255,-1,-1,-1,-1,103,18,147,28,115,19,img/MEN/Jackets_Vests/id_00000653/04_3_back.jpg
imgMENJackets_Vestsid_0000065304_4_full,256,256,146,30,139,55,116,53,108,93,107,128,163,56,173,91,160,92,125,122,119,176,120,229,152,123,150,176,148,227,141,25,151,27,133,25,155,29,img/MEN/Jackets_Vests/id_00000653/04_4_full.jpg
imgMENJackets_Vestsid_0000401402_1_front,256,256,126,0,128,60,84,61,72,137,78,202,172,59,186,128,183,195,101,203,-1,-1,-1,-1,155,201,-1,-1,-1,-1,117,0,134,0,107,0,147,0,img/MEN/Jackets_Vests/id_00004014/02_1_front.jpg
imgMENJackets_Vestsid_0000401402_2_side,256,256,130,0,134,53,101,55,97,130,87,193,166,51,173,127,156,200,105,194,-1,-1,-1,-1,141,198,-1,-1,-1,-1,122,0,137,0,110,0,146,0,img/MEN/Jackets_Vests/id_00004014/02_2_side.jpg
imgMENJackets_Vestsid_0000401402_3_back,256,256,-1,-1,126,53,172,54,187,131,184,196,80,52,69,133,72,200,157,191,-1,-1,-1,-1,100,193,-1,-1,-1,-1,-1,-1,-1,-1,147,0,109,0,img/MEN/Jackets_Vests/id_00004014/02_3_back.jpg
imgMENJackets_Vestsid_0000401402_4_full,256,256,102,0,120,25,95,28,93,66,101,103,146,21,160,62,152,100,113,111,119,167,126,222,142,110,144,168,143,230,97,0,106,0,-1,-1,118,0,img/MEN/Jackets_Vests/id_00004014/02_4_full.jpg
imgMENJackets_Vestsid_0000401402_6_flat,256,256,128,77,124,86,84,86,60,141,87,204,164,85,192,145,162,202,100,211,-1,-1,-1,-1,149,210,-1,-1,-1,-1,120,68,136,69,106,55,147,58,img/MEN/Jackets_Vests/id_00004014/02_6_flat.jpg
imgMENJackets_Vestsid_0000401403_1_front,256,256,130,0,128,60,86,60,73,136,73,201,170,59,184,131,182,198,97,199,-1,-1,-1,-1,154,200,-1,-1,-1,-1,122,0,138,0,110,0,148,0,img/MEN/Jackets_Vests/id_00004014/03_1_front.jpg
